time,bounce,break,value
1677525540,0,0,1619.09
1677525600,0,0,1619.52
1677525660,0,0,1620.13
1677525720,0,0,1621.18
1677525780,0,0,1620.63
1677525840,0,0,1620.45
1677525900,0,0,1621.06
1677525960,0,0,1622.31
1677526020,0,0,1624.69
1677526080,0,0,1624.84
1677526140,0,0,1625.31
1677526200,0,0,1625.69
1677526260,0,0,1625.22
1677526320,0,0,1625.96
1677526380,0,0,1625.94
1677526440,0,0,1625.8
1677526500,0,0,1625.92
1677526560,0,0,1624.71
1677526620,0,0,1624.77
1677526680,0,0,1625.54
1677526740,0,0,1624.53
1677526800,0,0,1625.19
1677526860,0,0,1624.33
1677526920,0,0,1622.27
1677526980,0,0,1622.39
1677527040,0,0,1622.54
1677527100,0,0,1620.9
1677527160,0,0,1621.71
1677527220,0,0,1621.65
1677527280,0,0,1622.07
1677527340,0,0,1622.35
1677527400,0,0,1622.87
1677527460,0,0,1621.72
1677527520,0,0,1622.58
1677527580,0,0,1621.7
1677527640,0,0,1622.11
1677527700,0,0,1621.7
1677527760,0,0,1621.83
1677527820,0,0,1622.34
1677527880,0,0,1623.44
1677527940,0,0,1622.12
1677528000,0,0,1617.69
1677528060,0,0,1617.81
1677528120,0,0,1616.92
1677528180,0,0,1611.61
1677528240,0,0,1611.79
1677528300,0,0,1612.64
1677528360,0,0,1615.31
1677528420,0,0,1615.82
1677528480,0,0,1614.76
1677528540,0,0,1614.93
1677528600,0,0,1615.04
1677528660,0,0,1616.52
1677528720,0,0,1616.78
1677528780,0,0,1617.51
1677528840,0,0,1617.91
1677528900,0,0,1615.18
1677528960,0,0,1616.03
1677529020,0,0,1616.61
1677529080,0,0,1617.93
1677529140,0,0,1618.06
1677529200,0,0,1617.33
1677529260,0,0,1616.63
1677529320,0,0,1616.7
1677529380,0,0,1617.89
1677529440,0,0,1618.63
1677529500,0,0,1620.1
1677529560,0,0,1619.66
1677529620,0,0,1620.03
1677529680,0,0,1619.28
1677529740,0,0,1620.3
1677529800,0,0,1618.6
1677529860,0,0,1618.2
1677529920,0,0,1618.83
1677529980,0,0,1617.88
1677530040,0,0,1619.53
1677530100,0,0,1619.1
1677530160,0,0,1618.35
1677530220,0,0,1616.78
1677530280,0,0,1616.29
1677530340,0,0,1615.86
1677530400,0,0,1615.8
1677530460,0,0,1617.3
1677530520,0,0,1618.56
1677530580,0,0,1617.68
1677530640,0,0,1618.19
1677530700,0,0,1620.44
1677530760,0,0,1619.96
1677530820,0,0,1620.06
1677530880,0,0,1620.23
1677530940,0,0,1619.74
1677531000,0,0,1620.01
1677531060,0,0,1621.21
1677531120,0,0,1621.56
1677531180,0,0,1621.8
1677531240,0,0,1621.52
1677531300,0,0,1622.9
1677531360,0,0,1622.82
1677531420,0,0,1622.33
1677531480,0,0,1622.51
1677531540,0,0,1622.66
1677531600,0,0,1624.44
1677531660,0,0,1624.13
1677531720,0,0,1624.38
1677531780,0,0,1623.03
1677531840,0,0,1623.36
1677531900,0,0,1623.32
1677531960,0,0,1624.02
1677532020,0,0,1624.49
1677532080,0,0,1624.64
1677532140,0,0,1625.5
1677532200,0,0,1625.68
1677532260,0,0,1626.7
1677532320,0,0,1625.75
1677532380,0,0,1625.01
1677532440,0,0,1624.59
1677532500,0,0,1624.58
1677532560,0,0,1624.97
1677532620,0,0,1624.82
1677532680,0,0,1625.14
1677532740,0,0,1624.54
1677532800,0,0,1625.27
1677532860,0,0,1626.11
1677532920,0,0,1626.74
1677532980,0,0,1627.43
1677533040,0,0,1625.48
1677533100,0,0,1624.29
1677533160,0,0,1624.22
1677533220,0,0,1623.7
1677533280,0,0,1624.57
1677533340,0,0,1625.22
1677533400,0,0,1625.68
1677533460,0,0,1625.88
1677533520,0,0,1626.22
1677533580,0,0,1626.36
1677533640,0,0,1626.23
1677533700,0,0,1626.37
1677533760,0,0,1625.22
1677533820,0,0,1626.13
1677533880,0,0,1626.41
1677533940,0,0,1626.35
1677534000,0,0,1626.88
1677534060,0,0,1627.81
1677534120,0,0,1627.51
1677534180,0,0,1627.26
1677534240,0,0,1627.26
1677534300,0,0,1627.09
1677534360,0,0,1626.09
1677534420,0,0,1625.85
1677534480,0,0,1626.17
1677534540,0,0,1626.59
1677534600,0,0,1626.67
1677534660,0,0,1626.47
1677534720,0,0,1626.03
1677534780,0,0,1626.21
1677534840,0,0,1626.02
1677534900,0,0,1626.36
1677534960,0,0,1627.64
1677535020,0,0,1627.19
1677535080,0,0,1627.25
1677535140,0,0,1627.2
1677535200,0,0,1627.04
1677535260,0,0,1626.46
1677535320,0,0,1627.18
1677535380,0,0,1627.84
1677535440,0,0,1628.18
1677535500,0,0,1628.39
1677535560,0,0,1628.1
1677535620,0,0,1629.53
1677535680,0,0,1629.43
1677535740,0,0,1628.51
1677535800,0,0,1629.17
1677535860,0,0,1628.63
1677535920,0,0,1628.91
1677535980,0,0,1628.36
1677536040,0,0,1628.36
1677536100,0,0,1628.57
1677536160,0,0,1628.66
1677536220,0,0,1628.63
1677536280,0,0,1628.89
1677536340,0,0,1628.95
1677536400,0,0,1629.37
1677536460,0,0,1629.29
1677536520,0,0,1629.05
1677536580,0,0,1628.33
1677536640,0,0,1627.79
1677536700,0,0,1626.68
1677536760,0,0,1627.02
1677536820,0,0,1625.63
1677536880,0,0,1625.41
1677536940,0,0,1625.2
1677537000,0,0,1625.41
1677537060,0,0,1625.19
1677537120,0,0,1625.18
1677537180,0,0,1625.77
1677537240,0,0,1626.0
1677537300,0,0,1625.33
1677537360,0,0,1625.34
1677537420,0,0,1624.88
1677537480,0,0,1624.4
1677537540,0,0,1625.84
1677537600,0,0,1625.81
1677537660,0,0,1626.18
1677537720,0,0,1627.34
1677537780,0,0,1627.41
1677537840,0,0,1626.69
1677537900,0,0,1626.97
1677537960,0,0,1626.97
1677538020,0,0,1626.93
1677538080,0,0,1626.87
1677538140,0,0,1627.29
1677538200,0,0,1627.69
1677538260,0,0,1628.61
1677538320,0,0,1629.68
1677538380,0,0,1632.67
1677538440,0,0,1633.46
1677538500,0,0,1634.64
1677538560,0,0,1634.99
1677538620,0,0,1632.26
1677538680,0,0,1630.59
1677538740,0,0,1631.09
1677538800,0,0,1632.53
1677538860,0,0,1633.78
1677538920,0,0,1632.31
1677538980,0,0,1632.71
1677539040,0,0,1631.52
1677539100,0,0,1633.41
1677539160,0,0,1633.95
1677539220,0,0,1633.28
1677539280,0,0,1633.41
1677539340,0,0,1632.8
1677539400,0,0,1630.9
1677539460,0,0,1631.35
1677539520,0,0,1631.48
1677539580,0,0,1631.64
1677539640,0,0,1630.69
1677539700,0,0,1632.14
1677539760,0,0,1632.51
1677539820,0,0,1632.41
1677539880,0,0,1633.07
1677539940,0,0,1633.7
1677540000,0,0,1634.55
1677540060,0,0,1634.66
1677540120,0,0,1634.64
1677540180,0,0,1633.79
1677540240,0,0,1634.2
1677540300,0,0,1632.94
1677540360,0,0,1632.49
1677540420,0,0,1632.73
1677540480,0,0,1632.95
1677540540,0,0,1632.89
1677540600,0,0,1633.34
1677540660,0,0,1633.97
1677540720,0,0,1633.85
1677540780,0,0,1633.14
1677540840,0,0,1633.4
1677540900,0,0,1634.66
1677540960,0,0,1635.07
1677541020,0,0,1634.02
1677541080,0,0,1633.81
1677541140,0,0,1633.81
1677541200,0,0,1634.32
1677541260,0,0,1635.54
1677541320,0,0,1635.85
1677541380,0,0,1635.12
1677541440,0,0,1635.63
1677541500,0,0,1635.64
1677541560,0,0,1634.6
1677541620,0,0,1633.09
1677541680,0,0,1633.21
1677541740,0,0,1632.75
1677541800,0,0,1633.31
1677541860,0,0,1632.86
1677541920,0,0,1632.82
1677541980,0,0,1633.06
1677542040,0,0,1633.09
1677542100,0,0,1634.11
1677542160,0,0,1634.36
1677542220,0,0,1633.45
1677542280,0,0,1633.72
1677542340,0,0,1633.45
1677542400,0,0,1633.3
1677542460,0,0,1634.05
1677542520,0,0,1633.9
1677542580,0,0,1634.21
1677542640,0,0,1634.57
1677542700,0,0,1633.49
1677542760,0,0,1633.16
1677542820,0,0,1632.92
1677542880,0,0,1633.03
1677542940,0,0,1634.14
1677543000,0,0,1634.14
1677543060,0,0,1633.24
1677543120,0,0,1633.14
1677543180,0,0,1632.49
1677543240,0,0,1633.07
1677543300,0,0,1632.79
1677543360,0,0,1632.48
1677543420,0,0,1632.98
1677543480,0,0,1634.04
1677543540,0,0,1634.09
1677543600,0,0,1634.35
1677543660,0,0,1634.04
1677543720,0,0,1634.71
1677543780,0,0,1635.51
1677543840,0,0,1634.51
1677543900,0,0,1635.36
1677543960,0,0,1636.09
1677544020,0,0,1634.16
1677544080,0,0,1631.63
1677544140,0,0,1631.59
1677544200,0,0,1633.23
1677544260,0,0,1634.16
1677544320,0,0,1635.4
1677544380,0,0,1633.73
1677544440,0,0,1630.83
1677544500,0,0,1628.81
1677544560,0,0,1629.12
1677544620,0,0,1629.6
1677544680,0,0,1629.76
1677544740,0,0,1630.95
1677544800,0,0,1629.74
1677544860,0,0,1630.15
1677544920,0,0,1629.01
1677544980,0,0,1630.13
1677545040,0,0,1630.44
1677545100,0,0,1631.03
1677545160,0,0,1630.07
1677545220,0,0,1629.84
1677545280,0,0,1629.2
1677545340,0,0,1629.06
1677545400,0,0,1628.47
1677545460,0,0,1627.51
1677545520,0,0,1627.95
1677545580,0,0,1629.23
1677545640,0,0,1629.23
1677545700,0,0,1629.82
1677545760,0,0,1630.08
1677545820,0,0,1629.6
1677545880,0,0,1628.4
1677545940,0,0,1628.44
1677546000,0,0,1628.86
1677546060,0,0,1628.01
1677546120,0,0,1627.93
1677546180,0,0,1627.33
1677546240,0,0,1627.77
1677546300,0,0,1627.94
1677546360,0,0,1628.55
1677546420,0,0,1629.32
1677546480,0,0,1630.17
1677546540,0,0,1630.15
1677546600,0,0,1629.46
1677546660,0,0,1630.47
1677546720,0,0,1631.55
1677546780,0,0,1631.49
1677546840,0,0,1631.61
1677546900,0,0,1631.87
1677546960,0,0,1631.88
1677547020,0,0,1631.48
1677547080,0,0,1630.29
1677547140,0,0,1630.31
1677547200,0,0,1630.31
1677547260,0,0,1630.01
1677547320,0,0,1630.76
1677547380,0,0,1630.77
1677547440,0,0,1630.79
1677547500,0,0,1629.4
1677547560,0,0,1629.61
1677547620,0,0,1629.64
1677547680,0,0,1630.17
1677547740,0,0,1630.16
1677547800,0,0,1630.04
1677547860,0,0,1629.91
1677547920,0,0,1629.75
1677547980,0,0,1629.43
1677548040,0,0,1629.4
1677548100,0,0,1629.34
1677548160,0,0,1630.55
1677548220,0,0,1630.02
1677548280,0,0,1629.56
1677548340,0,0,1629.28
1677548400,0,0,1628.72
1677548460,0,0,1627.83
1677548520,0,0,1627.31
1677548580,0,0,1627.01
1677548640,0,0,1627.3
1677548700,0,0,1627.58
1677548760,0,0,1627.97
1677548820,0,0,1628.17
1677548880,0,0,1628.38
1677548940,0,0,1628.83
1677549000,0,0,1630.33
1677549060,0,0,1630.88
1677549120,0,0,1630.93
1677549180,0,0,1630.57
1677549240,0,0,1631.84
1677549300,0,0,1631.71
1677549360,0,0,1632.19
1677549420,0,0,1633.54
1677549480,0,0,1632.77
1677549540,0,0,1632.1
1677549600,0,0,1632.36
1677549660,0,0,1632.41
1677549720,0,0,1631.71
1677549780,0,0,1631.23
1677549840,0,0,1631.34
1677549900,0,0,1631.15
1677549960,0,0,1631.22
1677550020,0,0,1628.78
1677550080,0,0,1628.75
1677550140,0,0,1629.03
1677550200,0,0,1629.46
1677550260,0,0,1629.44
1677550320,0,0,1630.48
1677550380,0,0,1632.35
1677550440,0,0,1632.14
1677550500,0,0,1632.11
1677550560,0,0,1632.12
1677550620,0,0,1632.25
1677550680,0,0,1632.95
1677550740,0,0,1633.22
1677550800,0,0,1631.42
1677550860,0,0,1632.47
1677550920,0,0,1632.69
1677550980,0,0,1632.71
1677551040,0,0,1633.44
1677551100,0,0,1632.94
1677551160,0,0,1632.82
1677551220,0,0,1632.5
1677551280,0,0,1632.65
1677551340,0,0,1632.43
1677551400,0,0,1631.99
1677551460,0,0,1631.99
1677551520,0,0,1631.57
1677551580,0,0,1632.05
1677551640,0,0,1631.54
1677551700,0,0,1631.36
1677551760,0,0,1631.42
1677551820,0,0,1631.25
1677551880,0,0,1630.83
1677551940,0,0,1631.31
1677552000,0,0,1630.97
1677552060,0,0,1630.06
1677552120,0,0,1630.06
1677552180,0,0,1629.89
1677552240,0,0,1629.91
1677552300,0,0,1630.09
1677552360,0,0,1631.5
1677552420,0,0,1630.27
1677552480,0,0,1629.62
1677552540,0,0,1629.61
1677552600,0,0,1629.54
1677552660,0,0,1630.64
1677552720,0,0,1630.42
1677552780,0,0,1631.48
1677552840,0,0,1630.97
1677552900,0,0,1630.73
1677552960,0,0,1630.36
1677553020,0,0,1630.29
1677553080,0,0,1629.73
1677553140,0,0,1630.53
1677553200,0,0,1630.44
1677553260,0,0,1630.12
1677553320,0,0,1630.09
1677553380,0,0,1629.99
1677553440,0,0,1629.98
1677553500,0,0,1629.91
1677553560,0,0,1629.77
1677553620,0,0,1630.51
1677553680,0,0,1630.98
1677553740,0,0,1630.67
1677553800,0,0,1630.66
1677553860,0,0,1631.1
1677553920,0,0,1631.86
1677553980,0,0,1633.24
1677554040,0,0,1632.7
1677554100,0,0,1633.48
1677554160,0,0,1633.28
1677554220,0,0,1632.96
1677554280,0,0,1633.08
1677554340,0,0,1633.6
1677554400,0,0,1632.82
1677554460,0,0,1632.33
1677554520,0,0,1633.06
1677554580,0,0,1633.23
1677554640,0,0,1633.4
1677554700,0,0,1633.38
1677554760,0,0,1633.37
1677554820,0,0,1633.82
1677554880,0,0,1633.74
1677554940,0,0,1633.74
1677555000,0,0,1633.22
1677555060,0,0,1633.21
1677555120,0,0,1633.41
1677555180,0,0,1633.94
1677555240,0,0,1634.48
1677555300,0,0,1634.12
1677555360,0,0,1634.89
1677555420,0,0,1633.55
1677555480,0,0,1633.01
1677555540,0,0,1633.28
1677555600,0,0,1633.18
1677555660,0,0,1633.02
1677555720,0,0,1632.15
1677555780,0,0,1633.79
1677555840,0,0,1634.89
1677555900,0,0,1634.56
1677555960,0,0,1633.86
1677556020,0,0,1632.29
1677556080,0,0,1632.25
1677556140,0,0,1632.03
1677556200,0,0,1632.16
1677556260,0,0,1632.29
1677556320,0,0,1632.28
1677556380,0,0,1632.95
1677556440,0,0,1632.55
1677556500,0,0,1632.79
1677556560,0,0,1632.56
1677556620,0,0,1632.97
1677556680,0,0,1632.67
1677556740,0,0,1632.89
1677556800,0,0,1632.89
1677556860,0,0,1632.95
1677556920,0,0,1632.89
1677556980,0,0,1632.89
1677557040,0,0,1632.76
1677557100,0,0,1632.05
1677557160,0,0,1631.81
1677557220,0,0,1630.54
1677557280,0,0,1630.66
1677557340,0,0,1630.32
1677557400,0,0,1630.32
1677557460,0,0,1630.61
1677557520,0,0,1630.53
1677557580,0,0,1629.6
1677557640,0,0,1629.7
1677557700,0,0,1629.92
1677557760,0,0,1629.67
1677557820,0,0,1629.13
1677557880,0,0,1629.2
1677557940,0,0,1629.05
1677558000,0,0,1628.91
1677558060,0,0,1629.36
1677558120,0,0,1629.47
1677558180,0,0,1628.77
1677558240,0,0,1628.6
1677558300,0,0,1628.41
1677558360,0,0,1628.43
1677558420,0,0,1628.43
1677558480,0,0,1628.27
1677558540,0,0,1628.39
1677558600,0,0,1628.4
1677558660,0,0,1627.7
1677558720,0,0,1627.88
1677558780,0,0,1627.88
1677558840,0,0,1627.46
1677558900,0,0,1626.63
1677558960,0,0,1626.34
1677559020,0,0,1625.99
1677559080,0,0,1627.08
1677559140,0,0,1626.63
1677559200,0,0,1626.4
1677559260,0,0,1626.59
1677559320,0,0,1626.5
1677559380,0,0,1626.23
1677559440,0,0,1626.24
1677559500,0,0,1625.28
1677559560,0,0,1626.58
1677559620,0,0,1626.27
1677559680,0,0,1626.54
1677559740,0,0,1627.24
1677559800,0,0,1627.52
1677559860,0,0,1626.11
1677559920,0,0,1627.05
1677559980,0,0,1627.82
1677560040,0,0,1628.67
1677560100,0,0,1628.68
1677560160,0,0,1628.06
1677560220,0,0,1627.4
1677560280,0,0,1627.7
1677560340,0,0,1627.47
1677560400,0,0,1627.24
1677560460,0,0,1627.51
1677560520,0,0,1627.71
1677560580,0,0,1627.76
1677560640,0,0,1627.97
1677560700,0,0,1626.9
1677560760,0,0,1627.26
1677560820,0,0,1627.82
1677560880,0,0,1628.28
1677560940,0,0,1628.04
1677561000,0,0,1628.19
1677561060,0,0,1628.52
1677561120,0,0,1629.13
1677561180,0,0,1629.14
1677561240,0,0,1629.14
1677561300,0,0,1629.18
1677561360,0,0,1629.41
1677561420,0,0,1629.61
1677561480,0,0,1629.49
1677561540,0,0,1629.47
1677561600,0,0,1629.46
1677561660,0,0,1629.68
1677561720,0,0,1629.24
1677561780,0,0,1629.0
1677561840,0,0,1627.77
1677561900,0,0,1628.25
1677561960,0,0,1628.42
1677562020,0,0,1628.7
1677562080,0,0,1628.74
1677562140,0,0,1628.69
1677562200,0,0,1628.77
1677562260,0,0,1628.55
1677562320,0,0,1628.37
1677562380,0,0,1627.89
1677562440,0,0,1627.25
1677562500,0,0,1627.14
1677562560,0,0,1627.16
1677562620,0,0,1626.05
1677562680,0,0,1626.57
1677562740,0,0,1627.27
1677562800,0,0,1629.39
1677562860,0,0,1629.08
1677562920,0,0,1629.08
1677562980,0,0,1629.11
1677563040,0,0,1629.31
1677563100,0,0,1628.98
1677563160,0,0,1629.18
1677563220,0,0,1629.46
1677563280,0,0,1629.82
1677563340,0,0,1629.36
1677563400,0,0,1628.26
1677563460,0,0,1627.63
1677563520,0,0,1628.89
1677563580,0,0,1628.8
1677563640,0,0,1629.03
1677563700,0,0,1628.97
1677563760,0,0,1628.93
1677563820,0,0,1629.02
1677563880,0,0,1626.56
1677563940,0,0,1626.69
1677564000,0,0,1628.0
1677564060,0,0,1626.57
1677564120,0,0,1627.1
1677564180,0,0,1627.7
1677564240,0,0,1628.21
1677564300,0,0,1627.79
1677564360,0,0,1627.62
1677564420,0,0,1628.21
1677564480,0,0,1628.59
1677564540,0,0,1628.3
1677564600,0,0,1628.77
1677564660,0,0,1629.0
1677564720,0,0,1628.85
1677564780,0,0,1629.18
1677564840,0,0,1629.25
1677564900,0,0,1629.38
1677564960,0,0,1629.21
1677565020,0,0,1628.18
1677565080,0,0,1629.48
1677565140,0,0,1629.27
1677565200,0,0,1629.13
1677565260,0,0,1628.67
1677565320,0,0,1628.13
1677565380,0,0,1628.44
1677565440,0,0,1628.39
1677565500,0,0,1627.97
1677565560,0,0,1628.46
1677565620,0,0,1628.68
1677565680,0,0,1628.68
1677565740,0,0,1626.76
1677565800,0,0,1627.0
1677565860,0,0,1627.91
1677565920,0,0,1627.94
1677565980,0,0,1628.52
1677566040,0,0,1629.45
1677566100,0,0,1629.08
1677566160,0,0,1629.3
1677566220,0,0,1629.29
1677566280,0,0,1629.13
1677566340,0,0,1628.79
1677566400,0,0,1629.05
1677566460,0,0,1628.45
1677566520,0,0,1628.84
1677566580,0,0,1628.79
1677566640,0,0,1629.17
1677566700,0,0,1629.41
1677566760,0,0,1629.4
1677566820,0,0,1628.71
1677566880,0,0,1628.39
1677566940,0,0,1628.2
1677567000,0,0,1628.25
1677567060,0,0,1628.26
1677567120,0,0,1629.87
1677567180,0,0,1629.52
1677567240,0,0,1630.0
1677567300,0,0,1629.89
1677567360,0,0,1629.42
1677567420,0,0,1628.61
1677567480,0,0,1628.47
1677567540,0,0,1628.62
1677567600,0,0,1628.4
1677567660,0,0,1628.5
1677567720,0,0,1628.38
1677567780,0,0,1628.38
1677567840,0,0,1628.29
1677567900,0,0,1627.59
1677567960,0,0,1628.69
1677568020,0,0,1628.69
1677568080,0,0,1627.28
1677568140,0,0,1627.6
1677568200,0,0,1626.89
1677568260,0,0,1627.05
1677568320,0,0,1627.23
1677568380,0,0,1627.83
1677568440,0,0,1628.83
1677568500,0,0,1628.59
1677568560,0,0,1628.81
1677568620,0,0,1628.82
1677568680,0,0,1628.97
1677568740,0,0,1628.71
1677568800,0,0,1627.23
1677568860,0,0,1627.12
1677568920,0,0,1627.18
1677568980,0,0,1627.27
1677569040,0,0,1627.68
1677569100,0,0,1627.01
1677569160,0,0,1626.15
1677569220,0,0,1626.3
1677569280,0,0,1626.45
1677569340,0,0,1626.02
1677569400,0,0,1626.97
1677569460,0,0,1627.59
1677569520,0,0,1628.03
1677569580,0,0,1627.93
1677569640,0,0,1627.94
1677569700,0,0,1627.71
1677569760,0,0,1626.23
1677569820,0,0,1625.59
1677569880,0,0,1625.41
1677569940,0,0,1625.14
1677570000,0,0,1625.69
1677570060,0,0,1624.49
1677570120,0,0,1627.51
1677570180,0,0,1626.71
1677570240,0,0,1625.13
1677570300,0,0,1624.44
1677570360,0,0,1623.52
1677570420,0,0,1622.95
1677570480,0,0,1622.16
1677570540,0,0,1622.27
1677570600,0,0,1622.57
1677570660,0,0,1622.17
1677570720,0,0,1622.81
1677570780,0,0,1622.79
1677570840,0,0,1623.04
1677570900,0,0,1621.79
1677570960,0,0,1620.21
1677571020,0,0,1620.26
1677571080,0,0,1619.22
1677571140,0,0,1619.24
1677571200,0,0,1618.31
1677571260,0,0,1616.67
1677571320,0,0,1618.46
1677571380,0,0,1619.44
1677571440,0,0,1620.56
1677571500,0,0,1620.04
1677571560,0,0,1620.75
1677571620,0,0,1621.35
1677571680,0,0,1622.4
1677571740,0,0,1622.35
1677571800,0,0,1621.46
1677571860,0,0,1622.43
1677571920,0,0,1622.46
1677571980,0,0,1622.32
1677572040,0,0,1623.06
1677572100,0,0,1622.01
1677572160,0,0,1622.48
1677572220,0,0,1621.97
1677572280,0,0,1621.06
1677572340,0,0,1621.8
1677572400,0,0,1621.05
1677572460,0,0,1620.95
1677572520,0,0,1622.87
1677572580,0,0,1623.97
1677572640,0,0,1623.89
1677572700,0,0,1623.69
1677572760,0,0,1624.07
1677572820,0,0,1623.35
1677572880,0,0,1623.79
1677572940,0,0,1623.83
1677573000,0,0,1621.78
1677573060,0,0,1621.11
1677573120,0,0,1620.93
1677573180,0,0,1620.8
1677573240,0,0,1620.9
1677573300,0,0,1620.89
1677573360,0,0,1620.04
1677573420,0,0,1619.83
1677573480,0,0,1620.31
1677573540,0,0,1621.77
1677573600,0,0,1621.63
1677573660,0,0,1621.84
1677573720,0,0,1621.9
1677573780,0,0,1621.27
1677573840,0,0,1620.88
1677573900,0,0,1620.86
1677573960,0,0,1620.39
1677574020,0,0,1620.01
1677574080,0,0,1620.01
1677574140,0,0,1619.72
1677574200,0,0,1618.47
1677574260,0,0,1620.2
1677574320,0,0,1621.99
1677574380,0,0,1622.98
1677574440,0,0,1622.85
1677574500,0,0,1623.08
1677574560,0,0,1623.37
1677574620,0,0,1622.47
1677574680,0,0,1621.89
1677574740,0,0,1621.01
1677574800,0,0,1621.55
1677574860,0,0,1620.62
1677574920,0,0,1623.24
1677574980,0,0,1622.45
1677575040,0,0,1622.98
1677575100,0,0,1623.29
1677575160,0,0,1623.7
1677575220,0,0,1624.05
1677575280,0,0,1624.18
1677575340,0,0,1624.31
1677575400,0,0,1624.18
1677575460,0,0,1624.95
1677575520,0,0,1624.42
1677575580,0,0,1624.06
1677575640,0,0,1623.88
1677575700,0,0,1623.14
1677575760,0,0,1624.2
1677575820,0,0,1623.03
1677575880,0,0,1622.12
1677575940,0,0,1621.77
1677576000,0,0,1621.43
1677576060,0,0,1621.37
1677576120,0,0,1621.84
1677576180,0,0,1622.34
1677576240,0,0,1622.33
1677576300,0,0,1622.14
1677576360,0,0,1622.59
1677576420,0,0,1621.97
1677576480,0,0,1622.16
1677576540,0,0,1621.84
1677576600,0,0,1621.38
1677576660,0,0,1620.75
1677576720,0,0,1619.6
1677576780,0,0,1620.15
1677576840,0,0,1619.1
1677576900,0,0,1618.1
1677576960,0,0,1617.89
1677577020,0,0,1618.2
1677577080,0,0,1618.41
1677577140,0,0,1619.28
1677577200,0,0,1620.79
1677577260,0,0,1620.15
1677577320,0,0,1620.72
1677577380,0,0,1620.62
1677577440,0,0,1620.24
1677577500,0,0,1619.99
1677577560,0,0,1619.05
1677577620,0,0,1619.52
1677577680,0,0,1619.4
1677577740,0,0,1620.91
1677577800,0,0,1621.7
1677577860,0,0,1621.89
1677577920,0,0,1621.66
1677577980,0,0,1621.34
1677578040,0,0,1621.34
1677578100,0,0,1620.95
1677578160,0,0,1622.37
1677578220,0,0,1620.89
1677578280,0,0,1621.29
1677578340,0,0,1620.65
1677578400,0,0,1620.61
1677578460,0,0,1621.26
1677578520,0,0,1620.33
1677578580,0,0,1620.47
1677578640,0,0,1620.16
1677578700,0,0,1620.02
1677578760,0,0,1620.6
1677578820,0,0,1620.4
1677578880,0,0,1621.34
1677578940,0,0,1621.99
1677579000,0,0,1622.7
1677579060,0,0,1622.82
1677579120,0,0,1622.85
1677579180,0,0,1623.2
1677579240,0,0,1622.74
1677579300,0,0,1622.73
1677579360,0,0,1623.29
1677579420,0,0,1623.67
1677579480,0,0,1623.76
1677579540,0,0,1623.22
1677579600,0,0,1622.84
1677579660,0,0,1623.11
1677579720,0,0,1621.91
1677579780,0,0,1621.49
1677579840,0,0,1621.22
1677579900,0,0,1621.52
1677579960,0,0,1621.46
1677580020,0,0,1620.98
1677580080,0,0,1620.78
1677580140,0,0,1622.57
1677580200,0,0,1622.36
1677580260,0,0,1621.97
1677580320,0,0,1621.71
1677580380,0,0,1622.07
1677580440,0,0,1623.49
1677580500,0,0,1623.33
1677580560,0,0,1623.37
1677580620,0,0,1623.15
1677580680,0,0,1623.32
1677580740,0,0,1624.41
1677580800,0,0,1625.4
1677580860,0,0,1625.43
1677580920,0,0,1625.33
1677580980,0,0,1624.87
1677581040,0,0,1625.85
1677581100,0,0,1625.32
1677581160,0,0,1625.34
1677581220,0,0,1625.54
1677581280,0,0,1626.98
1677581340,0,0,1627.2
1677581400,0,0,1626.98
1677581460,0,0,1626.71
1677581520,0,0,1627.28
1677581580,0,0,1626.88
1677581640,0,0,1626.65
1677581700,0,0,1626.22
1677581760,0,0,1626.22
1677581820,0,0,1625.97
1677581880,0,0,1626.41
1677581940,0,0,1626.05
1677582000,0,0,1626.85
1677582060,0,0,1627.63
1677582120,0,0,1627.09
1677582180,0,0,1626.99
1677582240,0,0,1628.16
1677582300,0,0,1627.65
1677582360,0,0,1627.43
1677582420,0,0,1627.51
1677582480,0,0,1627.51
1677582540,0,0,1626.55
1677582600,0,0,1627.17
1677582660,0,0,1627.9
1677582720,0,0,1627.0
1677582780,0,0,1626.48
1677582840,0,0,1625.92
1677582900,0,0,1626.59
1677582960,0,0,1627.39
1677583020,0,0,1627.19
1677583080,0,0,1627.0
1677583140,0,0,1626.84
1677583200,0,0,1627.34
1677583260,0,0,1626.95
1677583320,0,0,1626.71
1677583380,0,0,1626.46
1677583440,0,0,1626.34
1677583500,0,0,1626.4
